id,SalePrice
1705,206835.03125
1706,363744.40625
1707,190354.328125
1708,201073.40625
1709,251812.21875
1710,207298.90625
1711,237284.28125
1712,235909.4375
1713,257229.390625
1714,219732.421875
1715,193466.046875
1716,171850.71875
1717,154613.1875
1718,110117.15625
1719,193315.3125
1720,235878.53125
1721,167864.96875
1722,104761.0
1723,167491.46875
1724,212356.53125
1725,229812.21875
1726,180356.15625
1727,167948.8125
1728,167233.5
1729,157713.09375
1730,153325.625
1731,113644.734375
1732,162913.90625
1733,132903.5
1734,131772.90625
1735,119684.4375
1736,101551.671875
1737,313255.875
1738,222977.4375
1739,262023.453125
1740,224142.484375
1741,195204.390625
1742,170512.421875
1743,164535.6875
1744,279614.65625
1745,219484.25
1746,207186.34375
1747,233861.265625
1748,247010.015625
1749,185063.90625
1750,157313.09375
1751,243320.0
1752,112011.7109375
1753,185879.78125
1754,228587.375
1755,190829.21875
1756,122340.7734375
1757,107584.3203125
1758,191482.078125
1759,192749.28125
1760,186895.984375
1761,181310.375
1762,208102.40625
1763,174640.09375
1764,118423.25
1765,221394.125
1766,205988.859375
1767,226309.84375
1768,157871.796875
1769,172248.71875
1770,130781.046875
1771,138295.625
1772,162307.03125
1773,137588.65625
1774,230671.09375
1775,129170.078125
1776,122165.0703125
1777,98621.9375
1778,129047.6015625
1779,119891.828125
1780,163746.421875
1781,140689.546875
1782,102110.140625
1783,171146.65625
1784,90581.5
1785,117430.390625
1786,178403.953125
1787,168835.4375
1788,48754.671875
1789,116461.7734375
1790,83295.609375
1791,284490.59375
1792,171766.875
1793,149943.78125
1794,137729.5625
1795,138180.40625
1796,98236.734375
1797,176450.5
1798,116518.78125
1799,91868.671875
1800,104550.09375
1801,151596.84375
1802,148300.1875
1803,183484.84375
1804,152051.734375
1805,128384.8828125
1806,126279.703125
1807,186331.953125
1808,117569.53125
1809,101974.8046875
1810,149709.96875
1811,106392.9609375
1812,112282.0625
1813,131060.3046875
1814,95755.125
1815,46333.546875
1816,84607.21875
1817,167414.0625
1818,188788.3125
1819,126324.1328125
1820,62691.5546875
1821,113651.890625
1822,168365.953125
1823,42339.5
1824,138659.921875
1825,138792.625
1826,119814.15625
1827,105197.03125
1828,152477.828125
1829,193088.0625
1830,185510.203125
1831,151147.796875
1832,157232.828125
1833,168098.53125
1834,130931.015625
1835,152660.625
1836,163756.5
1837,84121.9375
1838,128828.8125
1839,73669.328125
1840,128291.5703125
1841,139669.625
1842,97467.625
1843,174145.78125
1844,115523.359375
1845,153734.15625
1846,159278.171875
1847,181228.65625
1848,30018.603515625
1849,104594.0234375
1850,127004.8359375
1851,147380.375
1852,132537.0
1853,126319.125
1854,146414.8125
1855,137315.75
1856,224057.25
1857,162650.1875
1858,178872.46875
1859,99424.46875
1860,185342.0625
1861,99545.578125
1862,313359.3125
1863,308954.03125
1864,309042.4375
1865,288296.625
1866,281539.9375
1867,231385.78125
1868,271505.34375
1869,199598.53125
1870,219801.953125
1871,230128.34375
1872,155385.40625
1873,237999.78125
1874,144157.53125
1875,205675.203125
1876,206959.5
1877,216583.3125
1878,204905.5
1879,125010.0546875
1880,127787.9140625
1881,292286.59375
1882,241729.5
1883,185771.53125
1884,214724.15625
1885,225478.21875
1886,261340.09375
1887,204500.640625
1888,253658.015625
1889,152929.59375
1890,160583.0625
1891,126203.859375
1892,99900.40625
1893,147974.6875
1894,152235.46875
1895,167793.203125
1896,133095.75
1897,136690.390625
1898,120845.6640625
1899,130606.390625
1900,114816.375
1901,172649.3125
1902,176920.375
1903,214596.03125
1904,128931.8125
1905,188108.875
1906,153365.0
1907,232471.03125
1908,114628.34375
1909,136309.5625
1910,128070.7109375
1911,209035.25
1912,267075.65625
1913,209999.8125
1914,63862.12109375
1915,228533.28125
1916,65997.28125
1917,237763.390625
1918,137156.8125
1919,173077.046875
1920,198954.5625
1921,319229.34375
1922,270334.03125
1923,214320.4375
1924,238562.5
1925,207878.21875
1926,320838.09375
1927,142644.53125
1928,178501.34375
1929,110115.59375
1930,113287.09375
1931,147142.0625
1932,141785.828125
1933,222044.734375
1934,183681.984375
1935,168652.625
1936,192645.9375
1937,176226.59375
1938,168953.109375
1939,209739.234375
1940,162107.0625
1941,173262.25
1942,183706.796875
1943,168370.609375
1944,273088.90625
1945,284941.15625
1946,186047.40625
1947,239886.15625
1948,208591.671875
1949,227505.796875
1950,188677.21875
1951,277580.90625
1952,248778.84375
1953,183653.640625
1954,193537.375
1955,144277.671875
1956,360901.53125
1957,174716.75
1958,301638.34375
1959,175515.484375
1960,112407.6015625
1961,117501.65625
1962,102420.0390625
1963,127277.09375
1964,122283.6171875
1965,147077.40625
1966,133545.9375
1967,270096.21875
1968,351526.125
1969,305978.28125
1970,359207.96875
1971,372264.40625
1972,323058.03125
1973,229125.875
1974,286289.3125
1975,377210.28125
1976,259746.1875
1977,338164.28125
1978,318286.25
1979,271824.09375
1980,178163.6875
1981,300016.03125
1982,190622.34375
1983,176290.21875
1984,164216.03125
1985,215140.484375
1986,217289.78125
1987,155578.640625
1988,159571.234375
1989,177464.28125
1990,202629.5625
1991,194851.96875
1992,219239.15625
1993,152383.734375
1994,236648.40625
1995,173442.15625
1996,264037.1875
1997,271818.96875
1998,323183.625
1999,242464.9375
2000,290260.6875
2001,268162.96875
2002,228214.78125
2003,245814.421875
2004,259458.765625
2005,195398.390625
2006,193985.453125
2007,236233.40625
2008,189567.03125
2009,185946.1875
2010,187193.09375
2011,121543.234375
2012,154979.265625
2013,181028.59375
2014,196019.234375
2015,196149.625
2016,196714.8125
2017,195866.328125
2018,123628.671875
2019,131648.671875
2020,110925.0
2021,104991.2734375
2022,200654.46875
2023,164433.71875
2024,275958.28125
2025,331820.25
2026,158113.3125
2027,141100.25
2028,152631.671875
2029,161057.328125
2030,229490.515625
2031,203298.15625
2032,208775.15625
2033,221680.0
2034,156295.46875
2035,214490.6875
2036,187128.96875
2037,190514.875
2038,233194.75
2039,164243.78125
2040,332547.15625
2041,230762.40625
2042,197392.90625
2043,187240.0
2044,210367.09375
2045,212119.09375
2046,186392.53125
2047,165827.546875
2048,138262.421875
2049,199607.1875
2050,176403.21875
2051,66277.96875
2052,138521.90625
2053,146974.640625
2054,78292.984375
2055,183852.625
2056,116598.203125
2057,139269.8125
2058,235897.78125
2059,149077.5625
2060,185379.25
2061,219887.1875
2062,145611.96875
2063,97426.1875
2064,163618.8125
2065,129244.734375
2066,189022.90625
2067,110421.671875
2068,206445.96875
2069,67149.2265625
2070,115689.609375
2071,91091.6640625
2072,233451.453125
2073,142486.28125
2074,192811.453125
2075,154654.28125
2076,129715.046875
2077,156727.21875
2078,120164.609375
2079,159648.96875
2080,103856.21875
2081,133842.65625
2082,160096.09375
2083,158519.8125
2084,99649.0625
2085,124970.5703125
2086,93487.7890625
2087,134236.78125
2088,137128.71875
2089,75049.078125
2090,134389.1875
2091,122137.5234375
2092,160868.6875
2093,160847.03125
2094,86208.6484375
2095,187162.296875
2096,71600.4609375
2097,89271.890625
2098,199471.90625
2099,56245.58203125
2100,91954.09375
2101,158258.328125
2102,138585.203125
2103,91283.9375
2104,196784.5
2105,118490.3203125
2106,114180.21875
2107,237167.28125
2108,120210.6171875
2109,108242.359375
2110,131893.125
2111,144270.8125
2112,155074.46875
2113,118928.0625
2114,111876.125
2115,159995.109375
2116,114557.984375
2117,183571.96875
2118,124951.859375
2119,99208.0703125
2120,113894.46875
2121,90708.390625
2122,133690.625
2123,48971.234375
2124,183240.9375
2125,200433.59375
2126,189803.9375
2127,194859.5
2128,148176.3125
2129,101002.078125
2130,154281.671875
2131,159219.65625
2132,135202.65625
2133,124223.296875
2134,127962.5703125
2135,100374.375
2136,87820.6953125
2137,117446.8125
2138,141255.5625
2139,150055.671875
2140,136454.15625
2141,129650.9453125
2142,136336.09375
2143,139156.9375
2144,160805.8125
2145,134403.125
2146,172362.53125
2147,202218.9375
2148,153559.734375
2149,175062.625
2150,200182.171875
2151,103800.90625
2152,168435.65625
2153,185635.84375
2154,86915.828125
2155,138580.390625
2156,286334.53125
2157,245273.1875
2158,220218.5625
2159,189223.171875
2160,153410.21875
2161,239606.25
2162,384060.0
2163,289070.34375
2164,237856.3125
2165,181160.015625
2166,153217.28125
2167,221743.421875
2168,211084.421875
2169,190888.34375
2170,220292.4375
2171,163164.25
2172,148262.078125
2173,150342.015625
2174,234676.484375
2175,263333.75
2176,273633.78125
2177,235666.484375
2178,200287.15625
2179,135101.34375
2180,266732.28125
2181,179906.96875
2182,226430.40625
2183,183302.78125
2184,138611.6875
2185,131401.0625
2186,156689.9375
2187,156594.890625
2188,146525.4375
2189,265128.71875
2190,45633.1953125
2191,50975.43359375
2192,79763.03125
2193,86701.5234375
2194,54383.6796875
2195,126607.671875
2196,98351.65625
2197,124074.546875
2198,154683.78125
2199,195029.4375
2200,134721.65625
2201,149896.375
2202,145081.828125
2203,180143.375
2204,177629.15625
2205,127199.59375
2206,149876.625
2207,199095.734375
2208,214227.84375
2209,242285.953125
2210,119269.3515625
2211,97205.53125
2212,105184.484375
2213,95721.359375
2214,150902.875
2215,94427.515625
2216,197261.25
2217,76623.0
2218,101080.234375
2219,81235.0390625
2220,93033.53125
2221,232081.59375
2222,225781.140625
2223,288530.71875
2224,228551.421875
2225,139072.40625
2226,236513.21875
2227,202687.3125
2228,241263.375
2229,221183.96875
2230,132695.578125
2231,192124.1875
2232,192374.203125
2233,202362.21875
2234,215356.9375
2235,226122.15625
2236,247944.28125
2237,324187.8125
2238,221000.8125
2239,105293.734375
2240,166263.53125
2241,204871.78125
2242,146800.421875
2243,130118.796875
2244,107270.2109375
2245,96780.2890625
2246,142447.9375
2247,87960.375
2248,117258.6875
2249,106781.1328125
2250,128234.1328125
2251,164704.1875
2252,213162.53125
2253,124304.78125
2254,158493.46875
2255,200678.734375
2256,162859.34375
2257,225516.71875
2258,150929.328125
2259,181363.8125
2260,175249.03125
2261,151586.25
2262,176142.875
2263,292514.21875
2264,390897.3125
2265,216040.6875
2266,225342.125
2267,348470.21875
2268,285035.15625
2269,159948.28125
2270,182478.1875
2271,230029.484375
2272,218985.0625
2273,178196.21875
2274,201845.171875
2275,221685.46875
2276,192212.484375
2277,205608.734375
2278,169195.171875
2279,116169.59375
2280,114852.4765625
2281,172871.40625
2282,188613.0
2283,116989.078125
2284,116906.6171875
2285,129629.8359375
2286,126124.7421875
2287,279562.65625
2288,248794.65625
2289,322001.15625
2290,370254.09375
2291,272159.375
2292,321265.78125
2293,378612.0
2294,327095.21875
2295,387622.96875
2296,268177.4375
2297,262380.84375
2298,274533.03125
2299,346556.71875
2300,312851.78125
2301,245965.71875
2302,259430.578125
2303,226293.4375
2304,233788.0
2305,196708.96875
2306,199447.65625
2307,192185.375
2308,208247.0
2309,231765.40625
2310,174942.84375
2311,198708.6875
2312,172479.78125
2313,163322.578125
2314,158302.0
2315,161414.90625
2316,163835.96875
2317,182092.359375
2318,163874.53125
2319,156040.59375
2320,157985.375
2321,217325.03125
2322,157509.6875
2323,150144.21875
2324,136645.125
2325,194693.5625
2326,134656.671875
2327,190462.5
2328,213143.96875
2329,183215.703125
2330,192363.65625
2331,340381.90625
2332,339184.09375
2333,306263.46875
2334,252141.0625
2335,240099.1875
2336,328804.40625
2337,191297.84375
2338,257794.90625
2339,203031.46875
2340,337895.84375
2341,202087.828125
2342,212578.5625
2343,225959.09375
2344,218706.8125
2345,231308.25
2346,185692.015625
2347,186718.5625
2348,212062.203125
2349,171797.75
2350,257746.171875
2351,215567.0
2352,236145.28125
2353,280030.03125
2354,106364.1953125
2355,108004.3359375
2356,165538.90625
2357,193842.890625
2358,201445.09375
2359,131849.125
2360,107904.109375
2361,169184.53125
2362,268699.53125
2363,150643.40625
2364,173806.40625
2365,195443.78125
2366,152511.75
2367,189409.84375
2368,191557.8125
2369,202576.046875
2370,160408.53125
2371,162814.5625
2372,191846.875
2373,227850.265625
2374,306396.125
2375,177880.140625
2376,307841.78125
2377,322150.15625
2378,138468.484375
2379,262270.40625
2380,158363.28125
2381,197864.09375
2382,186048.5625
2383,206725.5
2384,241430.71875
2385,163085.84375
2386,140610.84375
2387,130813.046875
2388,94822.9296875
2389,130238.5546875
2390,140056.53125
2391,173945.359375
2392,100593.578125
2393,164603.703125
2394,146612.59375
2395,222695.65625
2396,141881.921875
2397,224029.109375
2398,132286.078125
2399,64836.6796875
2400,44095.6796875
2401,100226.1953125
2402,137998.21875
2403,201974.0
2404,151966.125
2405,174691.890625
2406,125537.1328125
2407,133611.875
2408,167043.4375
2409,131511.125
2410,199501.03125
2411,118168.578125
2412,174196.140625
2413,141862.890625
2414,127922.515625
2415,185157.65625
2416,126203.890625
2417,112339.84375
2418,103672.15625
2419,160303.375
2420,129715.7578125
2421,167186.171875
2422,136923.046875
2423,133367.28125
2424,165603.4375
2425,318513.65625
2426,180417.78125
2427,121959.828125
2428,171609.25
2429,103887.671875
2430,129163.59375
2431,141496.828125
2432,127621.171875
2433,141406.203125
2434,150379.984375
2435,168262.96875
2436,67056.390625
2437,98900.484375
2438,118487.3125
2439,124120.703125
2440,149411.59375
2441,120462.5546875
2442,96309.84375
2443,124208.9375
2444,149238.34375
2445,97072.40625
2446,168665.515625
2447,197684.109375
2448,148168.1875
2449,141698.984375
2450,178571.65625
2451,133863.96875
2452,227545.15625
2453,68151.09375
2454,100600.03125
2455,110593.953125
2456,152867.96875
2457,120124.921875
2458,115526.9609375
2459,92882.328125
2460,161860.171875
2461,118707.859375
2462,139571.3125
2463,132593.53125
2464,214400.53125
2465,159386.6875
2466,142878.90625
2467,144990.09375
2468,95143.7109375
2469,110627.59375
2470,228982.703125
2471,192179.625
2472,232917.125
2473,140580.0
2474,139744.765625
2475,238842.78125
2476,118096.484375
2477,128571.34375
2478,192616.90625
2479,130331.9765625
2480,126445.5
2481,128960.734375
2482,131262.6875
2483,102743.34375
2484,136462.0
2485,116355.265625
2486,148412.28125
2487,278510.09375
2488,123769.375
2489,162246.875
2490,137547.453125
2491,85419.328125
2492,181980.71875
2493,138210.03125
2494,191607.28125
2495,108232.53125
2496,240989.75
2497,183430.21875
2498,114307.234375
2499,62374.9765625
2500,119470.34375
2501,152932.5
2502,162196.171875
2503,130681.890625
2504,208121.5
2505,209904.09375
2506,251467.0625
2507,285339.15625
2508,250309.125
2509,228668.28125
2510,211235.96875
2511,169215.46875
2512,203868.453125
2513,227948.15625
2514,201913.625
2515,163572.96875
2516,162001.46875
2517,138648.140625
2518,145525.21875
2519,220445.8125
2520,206173.578125
2521,183620.6875
2522,222576.296875
2523,125915.6953125
2524,134669.078125
2525,147577.359375
2526,158642.375
2527,101785.34375
2528,117537.21875
2529,143015.390625
2530,134588.71875
2531,249885.015625
2532,222425.890625
2533,208588.03125
2534,214912.09375
2535,293752.71875
2536,233456.25
2537,205053.8125
2538,166026.0
2539,178907.5
2540,164979.828125
2541,163480.875
2542,158173.5
2543,150321.640625
2544,132577.1875
2545,156885.125
2546,165515.84375
2547,145223.859375
2548,169769.828125
2549,163919.65625
2550,739456.8125
2551,125848.359375
2552,119984.6484375
2553,49098.6640625
2554,105836.125
2555,85056.828125
2556,101055.5859375
2557,135123.8125
2558,240382.9375
2559,152308.03125
2560,123836.484375
2561,99329.984375
2562,121706.15625
2563,124333.3671875
2564,163502.21875
2565,103876.984375
2566,154085.0625
2567,152544.890625
2568,209991.9375
2569,199925.0
2570,119544.3046875
2571,215263.25
2572,142820.40625
2573,249093.875
2574,217626.203125
2575,159777.53125
2576,124924.0
2577,160237.71875
2578,77360.125
2579,50441.359375
2580,146155.03125
2581,190805.96875
2582,117417.0
2583,231718.84375
2584,165226.125
2585,214259.59375
2586,213251.15625
2587,202878.71875
2588,119509.703125
2589,154871.765625
2590,215316.9375
2591,225746.03125
2592,203439.359375
2593,205113.03125
2594,170714.015625
2595,181685.390625
2596,302417.71875
2597,199333.84375
2598,256760.5625
2599,272946.78125
2600,233259.9375
2601,122352.3046875
2602,94895.9296875
2603,105847.171875
2604,87543.28125
2605,97418.171875
2606,174365.78125
2607,240304.15625
2608,244078.234375
2609,172962.8125
2610,83907.140625
2611,206504.3125
2612,164998.8125
2613,117178.9296875
2614,114118.7890625
2615,168723.546875
2616,139513.53125
2617,268899.28125
2618,256064.203125
2619,234788.9375
2620,187532.875
2621,168235.9375
2622,188791.96875
2623,223977.59375
2624,278665.78125
2625,290915.78125
2626,155438.8125
2627,149026.4375
2628,330727.28125
2629,362409.5
2630,272518.78125
2631,350112.96875
2632,316164.34375
2633,240107.484375
2634,309038.59375
2635,165900.71875
2636,207369.953125
2637,190014.34375
2638,250002.65625
2639,189639.640625
2640,170692.59375
2641,116662.8671875
2642,205320.125
2643,120636.234375
2644,147768.09375
2645,104035.1875
2646,98292.375
2647,125349.4921875
2648,143331.578125
2649,133642.4375
2650,111063.9296875
2651,147321.46875
2652,322174.71875
2653,240312.015625
2654,249938.46875
2655,336423.46875
2656,262937.15625
2657,274974.09375
2658,251354.375
2659,254156.5
2660,291440.59375
2661,298828.84375
2662,297924.09375
2663,261484.84375
2664,219917.625
2665,285443.8125
2666,239830.59375
2667,151370.0
2668,158671.625
2669,169143.4375
2670,254744.953125
2671,162807.9375
2672,167834.84375
2673,190086.1875
2674,190543.296875
2675,144858.34375
2676,172681.828125
2677,199588.9375
2678,251168.03125
2679,265796.28125
2680,263716.21875
2681,349590.8125
2682,319050.78125
2683,415568.25
2684,301120.71875
2685,306648.5625
2686,240324.46875
2687,279524.84375
2688,196249.484375
2689,175076.71875
2690,348197.3125
2691,191132.3125
2692,109769.6875
2693,198536.0625
2694,110553.828125
2695,190944.375
2696,174024.859375
2697,217736.65625
2698,202858.625
2699,189003.046875
2700,157317.25
2701,150784.5
2702,143216.140625
2703,123632.09375
2704,155449.40625
2705,120647.546875
2706,112412.6171875
2707,135895.71875
2708,129749.3046875
2709,89784.5546875
2710,121567.1640625
2711,311642.46875
2712,352158.875
2713,161274.609375
2714,134136.265625
2715,171993.953125
2716,129265.0625
2717,178641.6875
2718,207628.90625
2719,181888.6875
2720,179362.703125
2721,149845.46875
2722,194949.875
2723,151765.03125
2724,120667.25
2725,140735.375
2726,163368.65625
2727,172532.15625
2728,163281.265625
2729,157749.65625
2730,153184.65625
2731,112289.390625
2732,117281.40625
2733,180587.03125
2734,171063.21875
2735,148337.65625
2736,156183.21875
2737,110227.6484375
2738,182684.75
2739,168543.90625
2740,137318.703125
2741,155976.375
2742,184062.96875
2743,163689.8125
2744,161704.8125
2745,141306.96875
2746,135310.75
2747,131714.28125
2748,124174.21875
2749,128364.34375
2750,117021.5625
2751,119661.5546875
2752,211353.5625
2753,197406.15625
2754,370946.96875
2755,156181.375
2756,98443.65625
2757,116983.515625
2758,80588.6875
2759,166308.0625
2760,198571.3125
2761,159570.03125
2762,157480.15625
2763,214226.390625
2764,116507.96875
2765,263689.84375
2766,183932.125
2767,75900.0625
2768,136608.09375
2769,137082.65625
2770,151379.671875
2771,113020.90625
2772,105353.96875
2773,197980.03125
2774,166986.65625
2775,151036.625
2776,148826.921875
2777,168030.515625
2778,99076.625
2779,188431.84375
2780,112490.8046875
2781,92744.640625
2782,106272.3046875
2783,117468.0078125
2784,133972.109375
2785,161214.0625
2786,57431.8203125
2787,126975.0
2788,95572.515625
2789,219455.265625
2790,95474.640625
2791,136307.875
2792,89540.4453125
2793,154083.71875
2794,114320.734375
2795,112881.125
2796,91441.484375
2797,255226.84375
2798,137572.078125
2799,120895.3359375
2800,62175.6953125
2801,114874.9375
2802,133063.90625
2803,228510.125
2804,113936.1875
2805,65217.22265625
2806,92580.109375
2807,128666.359375
2808,175083.0625
2809,118821.1328125
2810,137575.875
2811,179397.484375
2812,162008.71875
2813,234376.96875
2814,236850.015625
2815,109371.4296875
2816,233007.65625
2817,148227.28125
2818,129429.765625
2819,153095.5
2820,172576.40625
2821,124438.6171875
2822,212283.171875
2823,395796.0
2824,232350.421875
2825,135800.453125
2826,124610.421875
2827,158770.328125
2828,254422.5625
2829,210947.40625
2830,236207.625
2831,181174.375
2832,244792.875
2833,253896.578125
2834,209207.078125
2835,214009.0625
2836,202243.703125
2837,190511.40625
2838,144618.40625
2839,184138.875
2840,204629.484375
2841,199709.328125
2842,224047.5
2843,156392.578125
2844,177592.84375
2845,107953.453125
2846,216434.46875
2847,206882.5625
2848,189562.21875
2849,198493.3125
2850,266933.15625
2851,215224.25
2852,233754.75
2853,240623.125
2854,133626.15625
2855,198212.65625
2856,192021.5
2857,183727.03125
2858,192803.046875
2859,156466.484375
2860,111871.796875
2861,154954.5
2862,200671.96875
2863,92705.59375
2864,242027.734375
2865,125146.1796875
2866,164011.09375
2867,98170.21875
2868,143852.71875
2869,156706.078125
2870,181861.109375
2871,84231.34375
2872,53558.984375
2873,117773.78125
2874,159624.046875
2875,148244.734375
2876,160797.828125
2877,136104.140625
2878,145373.59375
2879,157102.84375
2880,125410.484375
2881,147701.90625
2882,174391.34375
2883,186923.15625
2884,166609.765625
2885,165558.6875
2886,236151.59375
2887,110651.7265625
2888,155158.75
2889,44233.26171875
2890,81884.03125
2891,170171.03125
2892,33046.6484375
2893,95154.4375
2894,58103.34765625
2895,244426.46875
2896,230267.015625
2897,222929.0
2898,200277.09375
2899,194530.609375
2900,167805.6875
2901,221559.46875
2902,200565.421875
2903,278319.34375
2904,290396.53125
2905,100921.5078125
2906,216293.09375
2907,106677.484375
2908,116492.109375
2909,226063.140625
2910,51012.3359375
2911,95424.75
2912,154917.3125
2913,99294.390625
2914,69872.28125
2915,70218.7734375
2916,97820.4140625
2917,206547.796875
2918,93493.1875
2919,238261.59375
